iso2c,standardized_country,country,year,polity2
LU,Luxembourg,Luxembourg,1939,10
LU,Luxembourg,Luxembourg,1940,NA
LU,Luxembourg,Luxembourg,1941,NA
LU,Luxembourg,Luxembourg,1942,NA
LU,Luxembourg,Luxembourg,1943,NA
LU,Luxembourg,Luxembourg,1944,NA
LU,Luxembourg,Luxembourg,1945,10
LU,Luxembourg,Luxembourg,1946,10
LU,Luxembourg,Luxembourg,1947,10
LU,Luxembourg,Luxembourg,1948,10
LU,Luxembourg,Luxembourg,1949,10
LU,Luxembourg,Luxembourg,1950,10
LU,Luxembourg,Luxembourg,1951,10
LU,Luxembourg,Luxembourg,1952,10
LU,Luxembourg,Luxembourg,1953,10
LU,Luxembourg,Luxembourg,1954,10
LU,Luxembourg,Luxembourg,1955,10
LU,Luxembourg,Luxembourg,1956,10
LU,Luxembourg,Luxembourg,1957,10
LU,Luxembourg,Luxembourg,1958,10
LU,Luxembourg,Luxembourg,1959,10
LU,Luxembourg,Luxembourg,1960,10
LU,Luxembourg,Luxembourg,1961,10
LU,Luxembourg,Luxembourg,1962,10
LU,Luxembourg,Luxembourg,1963,10
LU,Luxembourg,Luxembourg,1964,10
LU,Luxembourg,Luxembourg,1965,10
LU,Luxembourg,Luxembourg,1966,10
LU,Luxembourg,Luxembourg,1967,10
LU,Luxembourg,Luxembourg,1968,10
LU,Luxembourg,Luxembourg,1969,10
LU,Luxembourg,Luxembourg,1970,10
LU,Luxembourg,Luxembourg,1971,10
LU,Luxembourg,Luxembourg,1972,10
LU,Luxembourg,Luxembourg,1973,10
LU,Luxembourg,Luxembourg,1974,10
LU,Luxembourg,Luxembourg,1975,10
LU,Luxembourg,Luxembourg,1976,10
LU,Luxembourg,Luxembourg,1977,10
LU,Luxembourg,Luxembourg,1978,10
LU,Luxembourg,Luxembourg,1979,10
LU,Luxembourg,Luxembourg,1980,10
LU,Luxembourg,Luxembourg,1981,10
LU,Luxembourg,Luxembourg,1982,10
LU,Luxembourg,Luxembourg,1983,10
LU,Luxembourg,Luxembourg,1984,10
LU,Luxembourg,Luxembourg,1985,10
LU,Luxembourg,Luxembourg,1986,10
LU,Luxembourg,Luxembourg,1987,10
LU,Luxembourg,Luxembourg,1988,10
LU,Luxembourg,Luxembourg,1989,10
LU,Luxembourg,Luxembourg,1990,10
LU,Luxembourg,Luxembourg,1991,10
LU,Luxembourg,Luxembourg,1992,10
LU,Luxembourg,Luxembourg,1993,10
LU,Luxembourg,Luxembourg,1994,10
LU,Luxembourg,Luxembourg,1995,10
LU,Luxembourg,Luxembourg,1996,10
LU,Luxembourg,Luxembourg,1997,10
LU,Luxembourg,Luxembourg,1998,10
LU,Luxembourg,Luxembourg,1999,10
LU,Luxembourg,Luxembourg,2e3,10
LU,Luxembourg,Luxembourg,2001,10
LU,Luxembourg,Luxembourg,2002,10
LU,Luxembourg,Luxembourg,2003,10
LU,Luxembourg,Luxembourg,2004,10
LU,Luxembourg,Luxembourg,2005,10
LU,Luxembourg,Luxembourg,2006,10
LU,Luxembourg,Luxembourg,2007,10
LU,Luxembourg,Luxembourg,2008,10
LU,Luxembourg,Luxembourg,2009,10
LU,Luxembourg,Luxembourg,2010,10
LU,Luxembourg,Luxembourg,2011,10
LU,Luxembourg,Luxembourg,2012,10
LU,Luxembourg,Luxembourg,2013,10
LU,Luxembourg,Luxembourg,2014,10
LU,Luxembourg,Luxembourg,2015,10
MR,Mauritania,Mauritania,1960,-4
MR,Mauritania,Mauritania,1961,-4
MR,Mauritania,Mauritania,1962,-7
MR,Mauritania,Mauritania,1963,-7
MR,Mauritania,Mauritania,1964,-7
MR,Mauritania,Mauritania,1965,-7
MR,Mauritania,Mauritania,1966,-7
MR,Mauritania,Mauritania,1967,-7
MR,Mauritania,Mauritania,1968,-7
MR,Mauritania,Mauritania,1969,-7
MR,Mauritania,Mauritania,1970,-7
MR,Mauritania,Mauritania,1971,-7
MR,Mauritania,Mauritania,1972,-7
MR,Mauritania,Mauritania,1973,-7
MR,Mauritania,Mauritania,1974,-7
MR,Mauritania,Mauritania,1975,-7
MR,Mauritania,Mauritania,1976,-7
MR,Mauritania,Mauritania,1977,-7
MR,Mauritania,Mauritania,1978,-7
MR,Mauritania,Mauritania,1979,-7
MR,Mauritania,Mauritania,1980,-7
MR,Mauritania,Mauritania,1981,-7
MR,Mauritania,Mauritania,1982,-7
MR,Mauritania,Mauritania,1983,-7
MR,Mauritania,Mauritania,1984,-7
MR,Mauritania,Mauritania,1985,-7
MR,Mauritania,Mauritania,1986,-7
MR,Mauritania,Mauritania,1987,-7
MR,Mauritania,Mauritania,1988,-7
MR,Mauritania,Mauritania,1989,-7
MR,Mauritania,Mauritania,1990,-7
MR,Mauritania,Mauritania,1991,-6
MR,Mauritania,Mauritania,1992,-6
MR,Mauritania,Mauritania,1993,-6
MR,Mauritania,Mauritania,1994,-6
MR,Mauritania,Mauritania,1995,-6
MR,Mauritania,Mauritania,1996,-6
MR,Mauritania,Mauritania,1997,-6
MR,Mauritania,Mauritania,1998,-6
MR,Mauritania,Mauritania,1999,-6
MR,Mauritania,Mauritania,2e3,-6
MR,Mauritania,Mauritania,2001,-6
MR,Mauritania,Mauritania,2002,-6
MR,Mauritania,Mauritania,2003,-6
MR,Mauritania,Mauritania,2004,-6
MR,Mauritania,Mauritania,2005,-5
MR,Mauritania,Mauritania,2006,-3
MR,Mauritania,Mauritania,2007,4
MR,Mauritania,Mauritania,2008,-5
MR,Mauritania,Mauritania,2009,-2
MR,Mauritania,Mauritania,2010,-2
MR,Mauritania,Mauritania,2011,-2
MR,Mauritania,Mauritania,2012,-2
MR,Mauritania,Mauritania,2013,-2
MR,Mauritania,Mauritania,2014,-2
MR,Mauritania,Mauritania,2015,-2
MK,Macedonia,Macedonia,1991,6
MK,Macedonia,Macedonia,1992,6
MK,Macedonia,Macedonia,1993,6
MK,Macedonia,Macedonia,1994,6
MK,Macedonia,Macedonia,1995,6
MK,Macedonia,Macedonia,1996,6
MK,Macedonia,Macedonia,1997,6
MK,Macedonia,Macedonia,1998,6
MK,Macedonia,Macedonia,1999,6
MK,Macedonia,Macedonia,2e3,6
MK,Macedonia,Macedonia,2001,6
MK,Macedonia,Macedonia,2002,9
MK,Macedonia,Macedonia,2003,9
MK,Macedonia,Macedonia,2004,9
MK,Macedonia,Macedonia,2005,9
MK,Macedonia,Macedonia,2006,9
MK,Macedonia,Macedonia,2007,9
MK,Macedonia,Macedonia,2008,9
MK,Macedonia,Macedonia,2009,9
MK,Macedonia,Macedonia,2010,9
MK,Macedonia,Macedonia,2011,9
MK,Macedonia,Macedonia,2012,9
MK,Macedonia,Macedonia,2013,9
MK,Macedonia,Macedonia,2014,9
MK,Macedonia,Macedonia,2015,9
MG,Madagascar,Madagascar,1960,-1
MG,Madagascar,Madagascar,1961,-1
MG,Madagascar,Madagascar,1962,-1
MG,Madagascar,Madagascar,1963,-1
MG,Madagascar,Madagascar,1964,-1
MG,Madagascar,Madagascar,1965,-1
MG,Madagascar,Madagascar,1966,-1
MG,Madagascar,Madagascar,1967,-1
MG,Madagascar,Madagascar,1968,-1
MG,Madagascar,Madagascar,1969,-1
MG,Madagascar,Madagascar,1970,-1
MG,Madagascar,Madagascar,1971,-1
MG,Madagascar,Madagascar,1972,-3
MG,Madagascar,Madagascar,1973,-3
MG,Madagascar,Madagascar,1974,-3
MG,Madagascar,Madagascar,1975,-6
MG,Madagascar,Madagascar,1976,-6
MG,Madagascar,Madagascar,1977,-6
MG,Madagascar,Madagascar,1978,-6
MG,Madagascar,Madagascar,1979,-6
MG,Madagascar,Madagascar,1980,-6
MG,Madagascar,Madagascar,1981,-6
MG,Madagascar,Madagascar,1982,-6
MG,Madagascar,Madagascar,1983,-6
MG,Madagascar,Madagascar,1984,-6
MG,Madagascar,Madagascar,1985,-6
MG,Madagascar,Madagascar,1986,-6
MG,Madagascar,Madagascar,1987,-6
MG,Madagascar,Madagascar,1988,-6
MG,Madagascar,Madagascar,1989,-6
MG,Madagascar,Madagascar,1990,-6
MG,Madagascar,Madagascar,1991,2
MG,Madagascar,Madagascar,1992,9
MG,Madagascar,Madagascar,1993,9
MG,Madagascar,Madagascar,1994,9
MG,Madagascar,Madagascar,1995,9
MG,Madagascar,Madagascar,1996,9
MG,Madagascar,Madagascar,1997,8
MG,Madagascar,Madagascar,1998,7
MG,Madagascar,Madagascar,1999,7
MG,Madagascar,Madagascar,2e3,7
MG,Madagascar,Madagascar,2001,7
MG,Madagascar,Madagascar,2002,7
MG,Madagascar,Madagascar,2003,7
MG,Madagascar,Madagascar,2004,7
MG,Madagascar,Madagascar,2005,7
MG,Madagascar,Madagascar,2006,7
MG,Madagascar,Madagascar,2007,7
MG,Madagascar,Madagascar,2008,7
MG,Madagascar,Madagascar,2009,0
MG,Madagascar,Madagascar,2010,0
MG,Madagascar,Madagascar,2011,3
MG,Madagascar,Madagascar,2012,3
MG,Madagascar,Madagascar,2013,3
MG,Madagascar,Madagascar,2014,6
MG,Madagascar,Madagascar,2015,6
MY,Malaysia,Malaysia,1957,10
MY,Malaysia,Malaysia,1958,10
MY,Malaysia,Malaysia,1959,10
MY,Malaysia,Malaysia,1960,10
MY,Malaysia,Malaysia,1961,10
MY,Malaysia,Malaysia,1962,10
MY,Malaysia,Malaysia,1963,10
MY,Malaysia,Malaysia,1964,10
MY,Malaysia,Malaysia,1965,10
MY,Malaysia,Malaysia,1966,10
MY,Malaysia,Malaysia,1967,10
MY,Malaysia,Malaysia,1968,10
MY,Malaysia,Malaysia,1969,1
MY,Malaysia,Malaysia,1970,1
MY,Malaysia,Malaysia,1971,4
MY,Malaysia,Malaysia,1972,4
MY,Malaysia,Malaysia,1973,4
MY,Malaysia,Malaysia,1974,4
MY,Malaysia,Malaysia,1975,4
MY,Malaysia,Malaysia,1976,4
MY,Malaysia,Malaysia,1977,4
MY,Malaysia,Malaysia,1978,4
MY,Malaysia,Malaysia,1979,4
MY,Malaysia,Malaysia,1980,4
MY,Malaysia,Malaysia,1981,4
MY,Malaysia,Malaysia,1982,4
MY,Malaysia,Malaysia,1983,4
MY,Malaysia,Malaysia,1984,4
MY,Malaysia,Malaysia,1985,4
MY,Malaysia,Malaysia,1986,4
MY,Malaysia,Malaysia,1987,4
MY,Malaysia,Malaysia,1988,4
MY,Malaysia,Malaysia,1989,4
MY,Malaysia,Malaysia,1990,4
MY,Malaysia,Malaysia,1991,4
MY,Malaysia,Malaysia,1992,4
MY,Malaysia,Malaysia,1993,4
MY,Malaysia,Malaysia,1994,4
MY,Malaysia,Malaysia,1995,3
MY,Malaysia,Malaysia,1996,3
MY,Malaysia,Malaysia,1997,3
MY,Malaysia,Malaysia,1998,3
MY,Malaysia,Malaysia,1999,3
MY,Malaysia,Malaysia,2e3,3
MY,Malaysia,Malaysia,2001,3
MY,Malaysia,Malaysia,2002,3
MY,Malaysia,Malaysia,2003,3
MY,Malaysia,Malaysia,2004,3
MY,Malaysia,Malaysia,2005,3
MY,Malaysia,Malaysia,2006,3
MY,Malaysia,Malaysia,2007,3
MY,Malaysia,Malaysia,2008,6
MY,Malaysia,Malaysia,2009,6
MY,Malaysia,Malaysia,2010,6
MY,Malaysia,Malaysia,2011,6
MY,Malaysia,Malaysia,2012,6
MY,Malaysia,Malaysia,2013,6
MY,Malaysia,Malaysia,2014,5
MY,Malaysia,Malaysia,2015,5
MU,Mauritius,Mauritius,1968,9
MU,Mauritius,Mauritius,1969,9
MU,Mauritius,Mauritius,1970,9
MU,Mauritius,Mauritius,1971,9
MU,Mauritius,Mauritius,1972,9
MU,Mauritius,Mauritius,1973,9
MU,Mauritius,Mauritius,1974,9
MU,Mauritius,Mauritius,1975,9
MU,Mauritius,Mauritius,1976,9
MU,Mauritius,Mauritius,1977,9
MU,Mauritius,Mauritius,1978,9
MU,Mauritius,Mauritius,1979,9
MU,Mauritius,Mauritius,1980,9
MU,Mauritius,Mauritius,1981,9
MU,Mauritius,Mauritius,1982,10
MU,Mauritius,Mauritius,1983,10
MU,Mauritius,Mauritius,1984,10
MU,Mauritius,Mauritius,1985,10
MU,Mauritius,Mauritius,1986,10
MU,Mauritius,Mauritius,1987,10
MU,Mauritius,Mauritius,1988,10
MU,Mauritius,Mauritius,1989,10
MU,Mauritius,Mauritius,1990,10
MU,Mauritius,Mauritius,1991,10
MU,Mauritius,Mauritius,1992,10
MU,Mauritius,Mauritius,1993,10
MU,Mauritius,Mauritius,1994,10
MU,Mauritius,Mauritius,1995,10
MU,Mauritius,Mauritius,1996,10
MU,Mauritius,Mauritius,1997,10
MU,Mauritius,Mauritius,1998,10
MU,Mauritius,Mauritius,1999,10
MU,Mauritius,Mauritius,2e3,10
MU,Mauritius,Mauritius,2001,10
MU,Mauritius,Mauritius,2002,10
MU,Mauritius,Mauritius,2003,10
MU,Mauritius,Mauritius,2004,10
MU,Mauritius,Mauritius,2005,10
MU,Mauritius,Mauritius,2006,10
MU,Mauritius,Mauritius,2007,10
MU,Mauritius,Mauritius,2008,10
MU,Mauritius,Mauritius,2009,10
MU,Mauritius,Mauritius,2010,10
MU,Mauritius,Mauritius,2011,10
MU,Mauritius,Mauritius,2012,10
MU,Mauritius,Mauritius,2013,10
MU,Mauritius,Mauritius,2014,10
MU,Mauritius,Mauritius,2015,10
MW,Malawi,Malawi,1964,-9
MW,Malawi,Malawi,1965,-9
MW,Malawi,Malawi,1966,-9
MW,Malawi,Malawi,1967,-9
MW,Malawi,Malawi,1968,-9
MW,Malawi,Malawi,1969,-9
MW,Malawi,Malawi,1970,-9
MW,Malawi,Malawi,1971,-9
MW,Malawi,Malawi,1972,-9
MW,Malawi,Malawi,1973,-9
MW,Malawi,Malawi,1974,-9
MW,Malawi,Malawi,1975,-9
MW,Malawi,Malawi,1976,-9
MW,Malawi,Malawi,1977,-9
MW,Malawi,Malawi,1978,-9
MW,Malawi,Malawi,1979,-9
MW,Malawi,Malawi,1980,-9
MW,Malawi,Malawi,1981,-9
MW,Malawi,Malawi,1982,-9
MW,Malawi,Malawi,1983,-9
MW,Malawi,Malawi,1984,-9
MW,Malawi,Malawi,1985,-9
MW,Malawi,Malawi,1986,-9
MW,Malawi,Malawi,1987,-9
MW,Malawi,Malawi,1988,-9
MW,Malawi,Malawi,1989,-9
MW,Malawi,Malawi,1990,-9
MW,Malawi,Malawi,1991,-9
MW,Malawi,Malawi,1992,-9
MW,Malawi,Malawi,1993,-8
MW,Malawi,Malawi,1994,6
MW,Malawi,Malawi,1995,6
MW,Malawi,Malawi,1996,6
MW,Malawi,Malawi,1997,6
MW,Malawi,Malawi,1998,6
MW,Malawi,Malawi,1999,6
MW,Malawi,Malawi,2e3,6
MW,Malawi,Malawi,2001,4
MW,Malawi,Malawi,2002,4
MW,Malawi,Malawi,2003,5
MW,Malawi,Malawi,2004,6
MW,Malawi,Malawi,2005,6
MW,Malawi,Malawi,2006,6
MW,Malawi,Malawi,2007,6
MW,Malawi,Malawi,2008,6
MW,Malawi,Malawi,2009,6
MW,Malawi,Malawi,2010,6
MW,Malawi,Malawi,2011,6
MW,Malawi,Malawi,2012,6
MW,Malawi,Malawi,2013,6
MW,Malawi,Malawi,2014,6
MW,Malawi,Malawi,2015,6
MX,Mexico,Mexico,1822,-1
MX,Mexico,Mexico,1823,-1
MX,Mexico,Mexico,1824,-1
MX,Mexico,Mexico,1825,-1
MX,Mexico,Mexico,1826,-1
MX,Mexico,Mexico,1827,-1
MX,Mexico,Mexico,1828,-1
MX,Mexico,Mexico,1829,-1
MX,Mexico,Mexico,1830,-1
MX,Mexico,Mexico,1831,-1
MX,Mexico,Mexico,1832,-1
MX,Mexico,Mexico,1833,-1
MX,Mexico,Mexico,1834,-2
MX,Mexico,Mexico,1835,-3
MX,Mexico,Mexico,1836,-3
MX,Mexico,Mexico,1837,-3
MX,Mexico,Mexico,1838,-3
MX,Mexico,Mexico,1839,-3
MX,Mexico,Mexico,1840,-3
MX,Mexico,Mexico,1841,-3
MX,Mexico,Mexico,1842,-3
MX,Mexico,Mexico,1843,-3
MX,Mexico,Mexico,1844,-3
MX,Mexico,Mexico,1845,-3
MX,Mexico,Mexico,1846,NA
MX,Mexico,Mexico,1847,NA
MX,Mexico,Mexico,1848,-3
MX,Mexico,Mexico,1849,-3
MX,Mexico,Mexico,1850,-3
MX,Mexico,Mexico,1851,-3
MX,Mexico,Mexico,1852,-3
MX,Mexico,Mexico,1853,-3
MX,Mexico,Mexico,1854,-3
MX,Mexico,Mexico,1855,-3
MX,Mexico,Mexico,1856,-3
MX,Mexico,Mexico,1857,-3
MX,Mexico,Mexico,1858,-3
MX,Mexico,Mexico,1859,-3
MX,Mexico,Mexico,1860,-3
MX,Mexico,Mexico,1861,-3
MX,Mexico,Mexico,1862,-3
MX,Mexico,Mexico,1863,NA
MX,Mexico,Mexico,1864,-3
MX,Mexico,Mexico,1865,-3
MX,Mexico,Mexico,1866,-3
MX,Mexico,Mexico,1867,-5
MX,Mexico,Mexico,1868,-5
MX,Mexico,Mexico,1869,-5
MX,Mexico,Mexico,1870,-5
MX,Mexico,Mexico,1871,-5
MX,Mexico,Mexico,1872,-5
MX,Mexico,Mexico,1873,-5
MX,Mexico,Mexico,1874,-5
MX,Mexico,Mexico,1875,-5
MX,Mexico,Mexico,1876,-6
MX,Mexico,Mexico,1877,-7
MX,Mexico,Mexico,1878,-8
MX,Mexico,Mexico,1879,-9
MX,Mexico,Mexico,1880,-9
MX,Mexico,Mexico,1881,-9
MX,Mexico,Mexico,1882,-9
MX,Mexico,Mexico,1883,-9
MX,Mexico,Mexico,1884,-9
MX,Mexico,Mexico,1885,-9
MX,Mexico,Mexico,1886,-9
MX,Mexico,Mexico,1887,-9
MX,Mexico,Mexico,1888,-9
MX,Mexico,Mexico,1889,-9
MX,Mexico,Mexico,1890,-9
MX,Mexico,Mexico,1891,-9
MX,Mexico,Mexico,1892,-9
MX,Mexico,Mexico,1893,-9
MX,Mexico,Mexico,1894,-9
MX,Mexico,Mexico,1895,-9
MX,Mexico,Mexico,1896,-9
MX,Mexico,Mexico,1897,-9
MX,Mexico,Mexico,1898,-9
MX,Mexico,Mexico,1899,-9
MX,Mexico,Mexico,1900,-9
MX,Mexico,Mexico,1901,-9
MX,Mexico,Mexico,1902,-9
MX,Mexico,Mexico,1903,-9
MX,Mexico,Mexico,1904,-9
MX,Mexico,Mexico,1905,-9
MX,Mexico,Mexico,1906,-9
MX,Mexico,Mexico,1907,-9
MX,Mexico,Mexico,1908,-9
MX,Mexico,Mexico,1909,-9
MX,Mexico,Mexico,1910,-9
MX,Mexico,Mexico,1911,0
MX,Mexico,Mexico,1912,0
MX,Mexico,Mexico,1913,0
MX,Mexico,Mexico,1914,0
MX,Mexico,Mexico,1915,0
MX,Mexico,Mexico,1916,0
MX,Mexico,Mexico,1917,-1
MX,Mexico,Mexico,1918,-1
MX,Mexico,Mexico,1919,-1
MX,Mexico,Mexico,1920,-1
MX,Mexico,Mexico,1921,-1
MX,Mexico,Mexico,1922,-1
MX,Mexico,Mexico,1923,-1
MX,Mexico,Mexico,1924,-3
MX,Mexico,Mexico,1925,-3
MX,Mexico,Mexico,1926,-3
MX,Mexico,Mexico,1927,-3
MX,Mexico,Mexico,1928,-3
MX,Mexico,Mexico,1929,-3
MX,Mexico,Mexico,1930,-6
MX,Mexico,Mexico,1931,-6
MX,Mexico,Mexico,1932,-6
MX,Mexico,Mexico,1933,-6
MX,Mexico,Mexico,1934,-6
MX,Mexico,Mexico,1935,-6
MX,Mexico,Mexico,1936,-6
MX,Mexico,Mexico,1937,-6
MX,Mexico,Mexico,1938,-6
MX,Mexico,Mexico,1939,-6
MX,Mexico,Mexico,1940,-6
MX,Mexico,Mexico,1941,-6
MX,Mexico,Mexico,1942,-6
MX,Mexico,Mexico,1943,-6
MX,Mexico,Mexico,1944,-6
MX,Mexico,Mexico,1945,-6
MX,Mexico,Mexico,1946,-6
MX,Mexico,Mexico,1947,-6
MX,Mexico,Mexico,1948,-6
MX,Mexico,Mexico,1949,-6
MX,Mexico,Mexico,1950,-6
MX,Mexico,Mexico,1951,-6
MX,Mexico,Mexico,1952,-6
MX,Mexico,Mexico,1953,-6
MX,Mexico,Mexico,1954,-6
MX,Mexico,Mexico,1955,-6
MX,Mexico,Mexico,1956,-6
MX,Mexico,Mexico,1957,-6
MX,Mexico,Mexico,1958,-6
MX,Mexico,Mexico,1959,-6
MX,Mexico,Mexico,1960,-6
MX,Mexico,Mexico,1961,-6
MX,Mexico,Mexico,1962,-6
MX,Mexico,Mexico,1963,-6
MX,Mexico,Mexico,1964,-6
MX,Mexico,Mexico,1965,-6
MX,Mexico,Mexico,1966,-6
MX,Mexico,Mexico,1967,-6
MX,Mexico,Mexico,1968,-6
MX,Mexico,Mexico,1969,-6
MX,Mexico,Mexico,1970,-6
MX,Mexico,Mexico,1971,-6
MX,Mexico,Mexico,1972,-6
MX,Mexico,Mexico,1973,-6
MX,Mexico,Mexico,1974,-6
MX,Mexico,Mexico,1975,-6
MX,Mexico,Mexico,1976,-6
MX,Mexico,Mexico,1977,-3
MX,Mexico,Mexico,1978,-3
MX,Mexico,Mexico,1979,-3
MX,Mexico,Mexico,1980,-3
MX,Mexico,Mexico,1981,-3
MX,Mexico,Mexico,1982,-3
MX,Mexico,Mexico,1983,-3
MX,Mexico,Mexico,1984,-3
MX,Mexico,Mexico,1985,-3
MX,Mexico,Mexico,1986,-3
MX,Mexico,Mexico,1987,-3
MX,Mexico,Mexico,1988,0
MX,Mexico,Mexico,1989,0
MX,Mexico,Mexico,1990,0
MX,Mexico,Mexico,1991,0
MX,Mexico,Mexico,1992,0
MX,Mexico,Mexico,1993,0
MX,Mexico,Mexico,1994,4
MX,Mexico,Mexico,1995,4
MX,Mexico,Mexico,1996,4
MX,Mexico,Mexico,1997,6
MX,Mexico,Mexico,1998,6
MX,Mexico,Mexico,1999,6
MX,Mexico,Mexico,2e3,8
MX,Mexico,Mexico,2001,8
MX,Mexico,Mexico,2002,8
MX,Mexico,Mexico,2003,8
MX,Mexico,Mexico,2004,8
MX,Mexico,Mexico,2005,8
MX,Mexico,Mexico,2006,8
MX,Mexico,Mexico,2007,8
MX,Mexico,Mexico,2008,8
MX,Mexico,Mexico,2009,8
MX,Mexico,Mexico,2010,8
MX,Mexico,Mexico,2011,8
MX,Mexico,Mexico,2012,8
MX,Mexico,Mexico,2013,8
MX,Mexico,Mexico,2014,8
MX,Mexico,Mexico,2015,8
MD,Moldova,Moldova,1991,5
MD,Moldova,Moldova,1992,5
MD,Moldova,Moldova,1993,7
MD,Moldova,Moldova,1994,7
MD,Moldova,Moldova,1995,7
MD,Moldova,Moldova,1996,7
MD,Moldova,Moldova,1997,7
MD,Moldova,Moldova,1998,7
MD,Moldova,Moldova,1999,7
MD,Moldova,Moldova,2e3,7
MD,Moldova,Moldova,2001,8
MD,Moldova,Moldova,2002,8
MD,Moldova,Moldova,2003,8
MD,Moldova,Moldova,2004,8
MD,Moldova,Moldova,2005,9
MD,Moldova,Moldova,2006,9
MD,Moldova,Moldova,2007,9
MD,Moldova,Moldova,2008,9
MD,Moldova,Moldova,2009,9
MD,Moldova,Moldova,2010,9
MD,Moldova,Moldova,2011,9
MD,Moldova,Moldova,2012,9
MD,Moldova,Moldova,2013,9
MD,Moldova,Moldova,2014,9
MD,Moldova,Moldova,2015,9
ML,Mali,Mali,1960,-7
ML,Mali,Mali,1961,-7
ML,Mali,Mali,1962,-7
ML,Mali,Mali,1963,-7
ML,Mali,Mali,1964,-7
ML,Mali,Mali,1965,-7
ML,Mali,Mali,1966,-7
ML,Mali,Mali,1967,-7
ML,Mali,Mali,1968,-7
ML,Mali,Mali,1969,-7
ML,Mali,Mali,1970,-7
ML,Mali,Mali,1971,-7
ML,Mali,Mali,1972,-7
ML,Mali,Mali,1973,-7
ML,Mali,Mali,1974,-7
ML,Mali,Mali,1975,-7
ML,Mali,Mali,1976,-7
ML,Mali,Mali,1977,-7
ML,Mali,Mali,1978,-7
ML,Mali,Mali,1979,-7
ML,Mali,Mali,1980,-7
ML,Mali,Mali,1981,-7
ML,Mali,Mali,1982,-7
ML,Mali,Mali,1983,-7
ML,Mali,Mali,1984,-7
ML,Mali,Mali,1985,-7
ML,Mali,Mali,1986,-7
ML,Mali,Mali,1987,-7
ML,Mali,Mali,1988,-7
ML,Mali,Mali,1989,-7
ML,Mali,Mali,1990,-7
ML,Mali,Mali,1991,0
ML,Mali,Mali,1992,7
ML,Mali,Mali,1993,7
ML,Mali,Mali,1994,7
ML,Mali,Mali,1995,7
ML,Mali,Mali,1996,7
ML,Mali,Mali,1997,6
ML,Mali,Mali,1998,6
ML,Mali,Mali,1999,6
ML,Mali,Mali,2e3,6
ML,Mali,Mali,2001,6
ML,Mali,Mali,2002,7
ML,Mali,Mali,2003,7
ML,Mali,Mali,2004,7
ML,Mali,Mali,2005,7
ML,Mali,Mali,2006,7
ML,Mali,Mali,2007,7
ML,Mali,Mali,2008,7
ML,Mali,Mali,2009,7
ML,Mali,Mali,2010,7
ML,Mali,Mali,2011,7
ML,Mali,Mali,2012,0
ML,Mali,Mali,2013,5
ML,Mali,Mali,2014,5
ML,Mali,Mali,2015,5
ME,Montenegro,Montenegro,2006,9
ME,Montenegro,Montenegro,2007,9
ME,Montenegro,Montenegro,2008,9
ME,Montenegro,Montenegro,2009,9
ME,Montenegro,Montenegro,2010,9
ME,Montenegro,Montenegro,2011,9
ME,Montenegro,Montenegro,2012,9
ME,Montenegro,Montenegro,2013,9
ME,Montenegro,Montenegro,2014,9
ME,Montenegro,Montenegro,2015,9
MN,Mongolia,Mongolia,1924,-7
MN,Mongolia,Mongolia,1925,-7
MN,Mongolia,Mongolia,1926,-7
MN,Mongolia,Mongolia,1927,-7
MN,Mongolia,Mongolia,1928,-7
MN,Mongolia,Mongolia,1929,-7
MN,Mongolia,Mongolia,1930,-7
MN,Mongolia,Mongolia,1931,-7
MN,Mongolia,Mongolia,1932,-7
MN,Mongolia,Mongolia,1933,-7
MN,Mongolia,Mongolia,1934,-9
MN,Mongolia,Mongolia,1935,-9
MN,Mongolia,Mongolia,1936,-9
MN,Mongolia,Mongolia,1937,-9
MN,Mongolia,Mongolia,1938,-9
MN,Mongolia,Mongolia,1939,-9
MN,Mongolia,Mongolia,1940,-9
MN,Mongolia,Mongolia,1941,-9
MN,Mongolia,Mongolia,1942,-9
MN,Mongolia,Mongolia,1943,-9
MN,Mongolia,Mongolia,1944,-9
MN,Mongolia,Mongolia,1945,-9
MN,Mongolia,Mongolia,1946,-9
MN,Mongolia,Mongolia,1947,-9
MN,Mongolia,Mongolia,1948,-9
MN,Mongolia,Mongolia,1949,-9
MN,Mongolia,Mongolia,1950,-9
MN,Mongolia,Mongolia,1951,-9
MN,Mongolia,Mongolia,1952,-7
MN,Mongolia,Mongolia,1953,-7
MN,Mongolia,Mongolia,1954,-7
MN,Mongolia,Mongolia,1955,-7
MN,Mongolia,Mongolia,1956,-7
MN,Mongolia,Mongolia,1957,-7
MN,Mongolia,Mongolia,1958,-7
MN,Mongolia,Mongolia,1959,-7
MN,Mongolia,Mongolia,1960,-7
MN,Mongolia,Mongolia,1961,-7
MN,Mongolia,Mongolia,1962,-7
MN,Mongolia,Mongolia,1963,-7
MN,Mongolia,Mongolia,1964,-7
MN,Mongolia,Mongolia,1965,-7
MN,Mongolia,Mongolia,1966,-7
MN,Mongolia,Mongolia,1967,-7
MN,Mongolia,Mongolia,1968,-7
MN,Mongolia,Mongolia,1969,-7
MN,Mongolia,Mongolia,1970,-7
MN,Mongolia,Mongolia,1971,-7
MN,Mongolia,Mongolia,1972,-7
MN,Mongolia,Mongolia,1973,-7
MN,Mongolia,Mongolia,1974,-7
MN,Mongolia,Mongolia,1975,-7
