"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"7422","OE","OECD members",1995,NA,29049.9239656581,NA,NA
"7423","OE","OECD members",1996,NA,29715.0311129899,NA,NA
"7424","OE","OECD members",1997,NA,30514.9576746461,NA,NA
"7425","OE","OECD members",1998,NA,31147.7529516556,NA,NA
"7426","OE","OECD members",1999,NA,31929.6363293188,NA,NA
"7427","OE","OECD members",2000,NA,32982.7766702239,NA,NA
"7428","OE","OECD members",2001,NA,33199.2837786148,NA,NA
"7429","OE","OECD members",2002,NA,33483.6331761381,NA,NA
"7430","OE","OECD members",2003,NA,33903.0014104245,NA,NA
"7431","OE","OECD members",2004,NA,34735.72494603,NA,NA
"7432","OE","OECD members",2005,NA,35427.1793905289,NA,NA
"7433","OE","OECD members",2006,NA,36206.9232596431,NA,NA
"7434","OE","OECD members",2007,NA,36841.5808841611,NA,NA
"7435","OE","OECD members",2008,NA,36624.3180869742,NA,NA
"7436","OE","OECD members",2009,NA,35074.6066662002,NA,NA
"7437","OE","OECD members",2010,NA,35847.5270927348,NA,NA
"7438","OE","OECD members",2011,NA,36309.7852724933,NA,NA
"7439","OE","OECD members",2012,NA,36536.7918597046,NA,NA
"7440","OE","OECD members",2013,NA,36818.9297650387,NA,NA
"7441","OE","OECD members",2014,NA,37335.6772382078,NA,NA
"7442","OE","OECD members",2015,NA,37997.052288436,NA,NA
"7443","OE","OECD members",2016,NA,38405.9711418753,NA,NA
"7444","OE","OECD members",2017,NA,39077.633129838,NA,NA
"7445","OM","Oman",1980,NA,9907.33953702573,NA,NA
"7446","OM","Oman",1981,NA,10967.2388619199,NA,NA
"7447","OM","Oman",1982,NA,11576.7262650807,NA,NA
"7448","OM","Oman",1983,NA,12801.786222324,NA,NA
"7449","OM","Oman",1984,NA,14210.5421119843,NA,NA
"7450","OM","Oman",1985,NA,15472.9536577871,NA,NA
"7451","OM","Oman",1986,NA,15148.1959414703,NA,NA
"7452","OM","Oman",1987,109.2417436812,14097.1220708429,NA,NA
"7453","OM","Oman",1988,102.62668855574,14419.3436802949,NA,NA
"7454","OM","Oman",1989,108.66173884782,15531.1276123079,NA,NA
"7455","OM","Oman",1990,103.68178333333,14903.1587676903,NA,NA
"7456","OM","Oman",1991,103.7767136082,15127.1346951134,NA,NA
"7457","OM","Oman",1992,101.67656046255,15659.7802145527,NA,NA
"7458","OM","Oman",1993,106.91236892132,15894.1703922192,NA,NA
"7459","OM","Oman",1994,103.84883451282,15923.713350174,NA,NA
"7460","OM","Oman",1995,98.10450867889,16295.7347960108,NA,NA
"7461","OM","Oman",1996,102.66650989147,16548.9730507851,NA,NA
"7462","OM","Oman",1997,108.34515047002,17445.2272742139,NA,NA
"7463","OM","Oman",1998,112.90709056135,17889.4747080799,NA,NA
"7464","OM","Oman",1999,111.90146899906,17843.0357887836,NA,NA
"7465","OM","Oman",2000,115.68274937764,18698.3997470458,NA,NA
"7466","OM","Oman",2001,120.01491079669,19308.4206132352,NA,NA
"7467","OM","Oman",2002,118.68503951945,18772.8003735174,NA,NA
"7468","OM","Oman",2003,111.1586635329,17881.3147645156,NA,NA
"7469","OM","Oman",2004,106.2007090283,17671.5750521154,NA,NA
"7470","OM","Oman",2005,105.81552766142,17631.9396938635,NA,NA
"7471","OM","Oman",2006,106.05172730338,18063.2519297007,NA,NA
"7472","OM","Oman",2007,102.00553580908,18302.3193271216,NA,NA
"7473","OM","Oman",2008,99.17891492416,19112.1970550978,NA,NA
"7474","OM","Oman",2009,101.74344841415,19408.6340238052,NA,NA
"7475","OM","Oman",2010,100,19281.0008081038,NA,NA
"7476","OM","Oman",2011,96.54179152045,17913.9316421432,NA,NA
"7477","OM","Oman",2012,99.56231691829,18300.4145090803,NA,NA
"7478","OM","Oman",2013,103.91430406859,17830.30899415,NA,NA
"7479","OM","Oman",2014,106.56111524106,17167.050428818,NA,NA
"7480","OM","Oman",2015,116.18040704003,16957.8542671642,NA,NA
"7481","OM","Oman",2016,116.82944849213,16962.3487787348,NA,NA
"7482","OM","Oman",2017,118.51113886873,16144.4072165264,NA,NA
"7483","OM","Oman",2018,NA,NA,NA,NA
"7484","PA","Panama",1980,NA,4428.48317963468,3.94600174718655,72.2506879625379
"7485","PA","Panama",1981,NA,4722.85399912115,3.56335566507757,73.3374077584334
"7486","PA","Panama",1982,NA,4860.82500846417,2.57368675065623,73.2344306487439
"7487","PA","Panama",1983,NA,4537.28247085523,4.70954045426979,75.7364211795664
"7488","PA","Panama",1984,NA,4556.14602467256,4.94063174477046,75.3545495325164
"7489","PA","Panama",1985,NA,4676.0398494929,2.05861953742826,75.0507497356431
"7490","PA","Panama",1986,NA,4737.6314326409,3.50222205795612,77.4086760815152
"7491","PA","Panama",1987,NA,4552.08150595235,1.38206307258446,79.8888878404706
"7492","PA","Panama",1988,NA,3859.30939533406,1.19039639502257,104.574526250359
"7493","PA","Panama",1989,NA,3837.18653577031,1.89003190131324,111.100700996376
"7494","PA","Panama",1990,NA,4061.47929863988,5.14356371351161,107.459427150111
"7495","PA","Panama",1991,NA,4352.14072484738,7.29542464635191,102.935206152407
"7496","PA","Panama",1992,NA,4612.50073291952,7.77648877888443,84.6770760221061
"7497","PA","Panama",1993,NA,4764.95300714051,8.58607117772964,81.3805472321253
"7498","PA","Panama",1994,84.39165970012,4801.18428350764,9.87912956413189,77.2619281615133
"7499","PA","Panama",1995,86.56618831073,4786.23826881869,12.4338128603356,67.8990567021364
"7500","PA","Panama",1996,90.87074537551,4880.64846878672,14.2758092184304,63.3086971683342
"7501","PA","Panama",1997,95.31123924053,5091.12354227712,19.0538372426079,58.7281731800748
"7502","PA","Panama",1998,100.5388332764,5355.32715216144,14.8969523575397,57.7793468539909
"7503","PA","Panama",1999,100.77005842882,5454.84366584543,11.9698319969703,59.9094998492652
"7504","PA","Panama",2000,103.08099554432,5493.59759475928,10.9343555837995,55.8985878993699
"7505","PA","Panama",2001,106.96284243453,5419.03610195751,13.980752223769,65.3540001121115
"7506","PA","Panama",2002,109.41335847734,5435.02629240495,14.8636206760973,61.99558288496
"7507","PA","Panama",2003,108.22232360845,5557.86783428419,12.2002363602263,63.1695657946342
"7508","PA","Panama",2004,105.40181214721,5865.59873763933,7.47975049270143,59.5600889530704
"7509","PA","Panama",2005,102.71205236579,6172.39507307927,13.9240395033909,56.5200081527216
"7510","PA","Panama",2006,102.36374895311,6584.98055163726,13.9951926461751,55.9186218495188
"7511","PA","Panama",2007,99.08328767626,7241.95848866229,20.532779962735,47.6106084593554
"7512","PA","Panama",2008,96.01081159071,7814.38034120803,5.40390774724042,190.477114246159
"7513","PA","Panama",2009,99.02623399261,7772.00502181767,6.62973080189242,180.743567929471
"7514","PA","Panama",2010,100.007176243,8080.83822506562,5.54523236834992,183.03968800012
"7515","PA","Panama",2011,96.78516985419,8838.45156101549,4.03332974664669,175.042491277453
"7516","PA","Panama",2012,97.62269043695,9535.18882953526,4.01142423433506,162.755279637881
"7517","PA","Panama",2013,98.1459154853,10019.4386034966,4.16427714979318,162.017971221186
"7518","PA","Panama",2014,99.85131828225,10350.3995439522,5.16502906433583,167.352629496097
"7519","PA","Panama",2015,108.71827636203,10747.8416197677,3.81420925090132,185.081977212101
"7520","PA","Panama",2016,112.71439135607,11102.556965498,4.29842529162205,177.82487700279
"7521","PA","Panama",2017,112.7436844392,11513.2776835837,NA,NA
"7522","PA","Panama",2018,109.43899517116,NA,NA,NA
"7523","PE","Peru",1980,NA,3727.84387335803,29.4099408442575,55.3501471641608
"7524","PE","Peru",1981,NA,3838.96266842568,20.0759587214381,42.3787575289599
"7525","PE","Peru",1982,NA,3739.3728696409,18.2905816624343,52.3671026066167
"7526","PE","Peru",1983,NA,3272.13086268385,16.4987872454611,70.9821877835831
"7527","PE","Peru",1984,NA,3312.24996390254,16.7254665304241,75.05264043253
"7528","PE","Peru",1985,NA,3303.4877169947,19.0111942657405,83.7889562733335
"7529","PE","Peru",1986,NA,3533.28886885193,14.9046427938845,106.380359253916
"7530","PE","Peru",1987,NA,3790.60271538984,7.77097059897529,90.9555238908376
"7531","PE","Peru",1988,NA,3357.50254153294,6.601288944119,132.000481521237
"7532","PE","Peru",1989,NA,2880.89100850666,8.5087695091225,90.1820511791992
"7533","PE","Peru",1990,NA,2679.93479305847,9.31461040723764,82.252153649646
"7534","PE","Peru",1991,NA,2683.29267139028,14.8548999023754,62.469187609909
"7535","PE","Peru",1992,NA,2615.50888600084,16.9247195707959,58.8075983112803
"7536","PE","Peru",1993,NA,2699.56253676093,16.5646804192344,70.6232968783988
"7537","PE","Peru",1994,95.36410921109,2975.98055348597,27.8991144762057,61.9413641942251
"7538","PE","Peru",1995,96.51598747459,3140.77218924514,27.9935788189169,60.8126873507912
"7539","PE","Peru",1996,96.02733115766,3175.5356197658,37.8533244830915,54.4158873488288
"7540","PE","Peru",1997,94.44118459327,3328.59547484019,38.0357251057833,52.7720431444087
"7541","PE","Peru",1998,92.37278689503,3266.57326476182,32.3136605382137,56.3224415935171
"7542","PE","Peru",1999,83.74454349796,3268.5109643701,30.8218379912892,59.829526583021
"7543","PE","Peru",2000,84.93825672265,3310.77999316433,30.0886171162793,57.2849429788247
"7544","PE","Peru",2001,89.18501800285,3287.28577554605,32.3927116512292,54.4337168362563
"7545","PE","Peru",2002,93.99035968648,3422.23834850696,34.1987650605977,53.3105650245779
"7546","PE","Peru",2003,93.35180315674,3520.27532160776,33.9516981018362,53.3093870697123
"7547","PE","Peru",2004,91.93381435801,3649.3720481147,39.8982121138084,50.3188358870984
"7548","PE","Peru",2005,92.33120900042,3831.36485077707,48.0161908471444,41.5776422976002
"7549","PE","Peru",2006,91.43046745573,4069.77709804109,59.5371343452317,36.1314685944998
"7550","PE","Peru",2007,91.47451415508,4362.94899163223,86.1873926788177,34.3655055668513
"7551","PE","Peru",2008,94.47375706935,4703.07992816355,89.9811564223247,31.0616601263787
"7552","PE","Peru",2009,95.93199057139,4695.67516656722,88.8610631107338,33.2537946808788
"7553","PE","Peru",2010,99.99872521999,5022.49319096369,104.889030910602,30.9234766614976
"7554","PE","Peru",2011,99.12970879976,5270.94874674316,108.666606112063,28.4159419400897
"7555","PE","Peru",2012,106.47104483677,5520.55916695969,117.590103617384,30.268269294968
"7556","PE","Peru",2013,105.56341108147,5765.8871375688,115.779639689768,29.8041824488783
"7557","PE","Peru",2014,103.53728579582,5825.19849361496,102.056760865539,31.957661865749
"7558","PE","Peru",2015,101.94989886207,5937.28535183218,93.4096703059265,36.3203004800001
"7559","PE","Peru",2016,100.32542674733,6094.73824934176,88.9186381019344,37.7392868895309
"7560","PE","Peru",2017,103.32294022382,6172.69358983485,NA,NA
"7561","PE","Peru",2018,101.02867190646,NA,NA,NA
"7562","PF","French Polynesia",1980,NA,NA,NA,NA
"7563","PF","French Polynesia",1981,NA,NA,NA,NA
"7564","PF","French Polynesia",1982,NA,NA,NA,NA
"7565","PF","French Polynesia",1983,NA,NA,NA,NA
"7566","PF","French Polynesia",1984,NA,NA,NA,NA
"7567","PF","French Polynesia",1985,NA,NA,NA,NA
"7568","PF","French Polynesia",1986,NA,NA,NA,NA
"7569","PF","French Polynesia",1987,NA,NA,NA,NA
"7570","PF","French Polynesia",1988,NA,NA,NA,NA
"7571","PF","French Polynesia",1989,NA,NA,NA,NA
"7572","PF","French Polynesia",1990,NA,NA,NA,NA
"7573","PF","French Polynesia",1991,NA,NA,NA,NA
"7574","PF","French Polynesia",1992,NA,NA,NA,NA
"7575","PF","French Polynesia",1993,NA,NA,NA,NA
"7576","PF","French Polynesia",1994,NA,NA,NA,NA
"7577","PF","French Polynesia",1995,NA,NA,NA,NA
"7578","PF","French Polynesia",1996,NA,NA,NA,NA
"7579","PF","French Polynesia",1997,NA,NA,NA,NA
"7580","PF","French Polynesia",1998,NA,NA,NA,NA
"7581","PF","French Polynesia",1999,NA,NA,NA,NA
"7582","PF","French Polynesia",2000,NA,NA,NA,NA
"7583","PF","French Polynesia",2001,NA,NA,NA,NA
"7584","PF","French Polynesia",2002,NA,NA,NA,NA
"7585","PF","French Polynesia",2003,NA,NA,NA,NA
"7586","PF","French Polynesia",2004,NA,NA,NA,NA
"7587","PF","French Polynesia",2005,NA,NA,NA,NA
"7588","PF","French Polynesia",2006,NA,NA,NA,NA
"7589","PF","French Polynesia",2007,NA,NA,NA,NA
"7590","PF","French Polynesia",2008,NA,NA,NA,NA
"7591","PF","French Polynesia",2009,NA,NA,NA,NA
"7592","PF","French Polynesia",2010,NA,NA,NA,NA
"7593","PF","French Polynesia",2011,NA,NA,NA,NA
"7594","PF","French Polynesia",2012,NA,NA,NA,NA
"7595","PF","French Polynesia",2013,NA,NA,NA,NA
"7596","PF","French Polynesia",2014,NA,NA,NA,NA
"7597","PF","French Polynesia",2015,NA,NA,NA,NA
"7598","PF","French Polynesia",2016,NA,NA,NA,NA
"7599","PF","French Polynesia",2017,NA,NA,NA,NA
"7600","PF","French Polynesia",2018,NA,NA,NA,NA
"7601","PG","Papua New Guinea",1980,NA,1717.09262251199,63.6667576656751,28.9196110731415
"7602","PG","Papua New Guinea",1981,NA,1665.01214011259,35.5320988772026,49.1330649614793
"7603","PG","Papua New Guinea",1982,NA,1624.64668465888,29.5763287095789,72.360462705436
"7604","PG","Papua New Guinea",1983,NA,1630.90792462772,24.8420725420513,77.1822126334518
"7605","PG","Papua New Guinea",1984,NA,1581.11329852376,22.4016269284048,82.106642932746
"7606","PG","Papua New Guinea",1985,NA,1600.73374637403,21.9271584680491,90.4695370013901
"7607","PG","Papua New Guinea",1986,NA,1632.35370181452,22.6839760346492,77.0887219102473
"7608","PG","Papua New Guinea",1987,196.88333333333,1634.83809352085,20.5345572612409,75.8576510227495
"7609","PG","Papua New Guinea",1988,201.48916666667,1640.13074425557,18.638579036641,64.0037859875328
"7610","PG","Papua New Guinea",1989,221.51166666667,1576.509758606,17.6857935973225,67.8738002934454
"7611","PG","Papua New Guinea",1990,213.48166666667,1490.94646858591,16.4728967649833,83.7732911744137
"7612","PG","Papua New Guinea",1991,224.96995301705,1592.68505992979,12.4481659383812,75.7231902755636
"7613","PG","Papua New Guinea",1992,235.08680473436,1768.2757542499,6.85087174564847,95.2182759872803
"7614","PG","Papua New Guinea",1993,259.51724096584,2038.17201490016,5.08069426804924,71.9779145715348
"7615","PG","Papua New Guinea",1994,269.12153136885,2105.22257524456,4.30492238182439,54.7801163093126
"7616","PG","Papua New Guinea",1995,204.87643179144,1984.05484464861,10.643775385279,57.3355606257908
"7617","PG","Papua New Guinea",1996,202.19725280512,2082.95165634461,24.2149054638698,53.4110524428958
"7618","PG","Papua New Guinea",1997,199.57302681533,1950.18652103842,14.7115573106977,56.1367439387117
"7619","PG","Papua New Guinea",1998,161.06207043558,1828.35007450664,7.78031976295391,76.9687064199333
"7620","PG","Papua New Guinea",1999,130.91378791195,1814.50555580302,8.40826978585329,83.2522204190358
"7621","PG","Papua New Guinea",2000,126.84664463106,1724.2316816262,13.0816194375948,70.3973935478928
"7622","PG","Papua New Guinea",2001,112.07072619472,1678.77770583002,21.4938188070654,72.3064544634049
"7623","PG","Papua New Guinea",2002,95.87960085728,1634.31998710903,18.4788480294569,66.9406264557989
"7624","PG","Papua New Guinea",2003,94.91068364848,1628.46284586003,27.9315800940756,59.5362032733547
"7625","PG","Papua New Guinea",2004,97.91313625019,1631.8377345073,37.3022924918604,49.7270205290058
"7626","PG","Papua New Guinea",2005,99.32538576123,1693.27510354728,40.1098707437476,41.3215711993516
"7627","PG","Papua New Guinea",2006,99.96087921483,1690.48167232136,82.1127664030092,35.5431490403541
"7628","PG","Papua New Guinea",2007,96.41426607136,1833.4159213506,137.583461867549,24.4116996061298
"7629","PG","Papua New Guinea",2008,103.46996097194,1785.12512134046,139.809621679493,18.1114241078979
"7630","PG","Papua New Guinea",2009,106.2183377281,1862.63205188395,148.623062821267,22.4815348004763
"7631","PG","Papua New Guinea",2010,100,2004.81811175089,52.1325977115349,65.6206091179218
"7632","PG","Papua New Guinea",2011,107.82969317695,1982.09332383604,34.5897532937173,102.124153409141
"7633","PG","Papua New Guinea",2012,124.59186385631,2029.15190820017,27.040911863373,101.775674115306
"7634","PG","Papua New Guinea",2013,120.57825074929,2061.90724744206,13.1913165656246,146.329604608098
"7635","PG","Papua New Guinea",2014,114.19804273945,2329.89086952049,11.4031204755705,123.608175798688
"7636","PG","Papua New Guinea",2015,116.40549715972,2402.53624605015,8.58091437287858,NA
"7637","PG","Papua New Guinea",2016,104.18551871101,2398.17116565087,8.53254214459662,NA
"7638","PG","Papua New Guinea",2017,101.10512611017,2401.57138123615,NA,NA
"7639","PG","Papua New Guinea",2018,NA,NA,NA,NA
"7640","PH","Philippines",1980,NA,1687.28886099942,22.8393788633405,54.4091285396082
"7641","PH","Philippines",1981,NA,1697.8146515108,13.7515967141399,59.1864068249466
"7642","PH","Philippines",1982,NA,1711.7270411396,7.1288197317008,67.6322310712823
"7643","PH","Philippines",1983,NA,1696.82540194967,3.54046390050239,74.8337607895944
"7644","PH","Philippines",1984,NA,1530.35375446368,3.46683512475852,81.3694068369838
"7645","PH","Philippines",1985,NA,1380.68189840042,4.12279059190825,90.5497155100652
"7646","PH","Philippines",1986,NA,1389.97724401293,9.25830821746391,98.7978413978908
"7647","PH","Philippines",1987,194.99912499271,1411.72736804684,7.76280509925591,93.1503285306987
"7648","PH","Philippines",1988,179.78983158193,1467.82232138995,7.49653149659127,78.8913026437018
"7649","PH","Philippines",1989,179.4148284569,1518.98102075575,8.36988368949566,69.7349759993839
"7650","PH","Philippines",1990,163.8735,1525.81242818405,6.65873656347715,70.1894330992747
"7651","PH","Philippines",1991,148.15495288438,1479.69881249244,13.6525418015432,71.8727195025319
"7652","PH","Philippines",1992,162.6622459758,1448.94266916971,16.0621511479452,62.0193798635306
"7653","PH","Philippines",1993,163.13779752484,1444.64773166303,16.4183263613919,65.3662667910713
"7654","PH","Philippines",1994,169.85302868081,1472.98291209969,17.7520456441897,61.0554500798644
"7655","PH","Philippines",1995,167.92333121139,1506.58429990291,19.7590884457564,51.5091139872333
"7656","PH","Philippines",1996,172.93070986809,1558.71380859762,26.7620292802024,51.0868656094551
"7657","PH","Philippines",1997,166.32935346189,1603.21686847206,17.2465297217476,58.2656524242484
"7658","PH","Philippines",1998,130.84219363727,1559.20927748241,20.2160773580339,64.8963335250144
"7659","PH","Philippines",1999,132.7148038396,1572.68776718104,25.7674364848319,61.9164585706264
"7660","PH","Philippines",2000,119.10131251959,1607.20161563458,25.7870845022738,61.5525172857483
"7661","PH","Philippines",2001,108.31308460416,1618.96975726266,26.854384606409,64.8232205474536
"7662","PH","Philippines",2002,106.77493689013,1643.20444145803,27.1725717364004,62.2502928086186
"7663","PH","Philippines",2003,96.83611612715,1689.98021022803,27.219441822587,61.0659383708773
"7664","PH","Philippines",2004,90.18243793961,1768.10683834882,26.5491359653071,54.3489091518376
"7665","PH","Philippines",2005,90.9120195357,1818.31543217477,31.4766403648439,45.2164383860651
"7666","PH","Philippines",2006,97.0393185579,1880.19244778948,39.8681040941656,37.4925879073589
"7667","PH","Philippines",2007,104.59150063552,1971.28171016508,57.0171223028334,31.6286286976988
"7668","PH","Philippines",2008,103.70690660664,2020.15040952165,64.3517258818756,26.4183771832295
"7669","PH","Philippines",2009,97.53471869518,2010.79931603205,78.9616438637637,25.058105247399
"7670","PH","Philippines",2010,100,2129.49924654605,95.3613559342841,24.5770357549189
"7671","PH","Philippines",2011,98.9612419384,2171.49218150826,113.626572213655,24.6240283531262
"7672","PH","Philippines",2012,102.59714204887,2278.63591085875,120.782110063912,23.0174300201961
"7673","PH","Philippines",2013,105.40081168418,2399.6071898503,125.649269222492,20.0444163586569
"7674","PH","Philippines",2014,102.7409604451,2505.81886502261,101.362996998905,22.7786313479382
"7675","PH","Philippines",2015,108.77960225498,2615.6591018123,100.022018399706,22.7654867823822
"7676","PH","Philippines",2016,104.56602821038,2752.1091206242,104.328841041608,21.0670880719302
"7677","PH","Philippines",2017,98.6722213073,2891.35889010634,NA,NA
"7678","PH","Philippines",2018,91.9886255611,NA,NA,NA
"7679","PK","Pakistan",1980,NA,556.310620208151,15.7863306738927,38.7918898252924
"7680","PK","Pakistan",1981,NA,580.816735082026,13.7544275774654,34.8134640729863
"7681","PK","Pakistan",1982,NA,598.403123811734,15.4885325719402,35.3288489083451
"7682","PK","Pakistan",1983,NA,617.850018803619,22.3083368994234,37.8256097311973
